iso3,country,"Indicator code","Indicator name","Indicator type",value,year
CAN,Canada,ODB.2013.C.INIT,"To what extent is there a well-resourced open government data initiative in the country?",PRIMARY,10.0,2017
CAN,Canada,ODB.2015.C.POLI,"To what extent is there a well-defined open data policy and/or strategy in the country?",PRIMARY,9.0,2017
CAN,Canada,ODB.2015.C.MANAG,"To what extent is there a consistent (open) data management and publication approach?",PRIMARY,9.0,2017
CAN,Canada,ODB.2013.C.DPL,"To what extent is there a robust legal or regulatory framework for protection of personal data in the country?",PRIMARY,8.0,2017
CAN,Canada,ODB.2013.C.RTI,"To what extent does the country have a functioning Right to Information law (RTI) / Freedom of Information (FoI) law?",PRIMARY,7.0,2017
CAN,Canada,ODB.2013.C.CSOC,"To what extent are civil society and/or information technology professionals engaging with the government regarding open data?",PRIMARY,10.0,2017
CAN,Canada,ODB.2013.C.SUPIN,"To what extent is government directly supporting a culture of innovation with open data through competitions, grants or other support actions?",PRIMARY,8.0,2017
CAN,Canada,ODB.2013.C.CITY,"To what extent are city, regional and local governments running their own open data initiatives?",PRIMARY,10.0,2017
CAN,Canada,ODB.2013.C.TRAIN,"To what extent is training about open data available for individuals or businesses wishing to increase their skills or build businesses to use (open) data?",PRIMARY,8.0,2017
CAN,Canada,FH,"Political Freedoms and Civil Liberties",SECONDARY,99.0,2017
CAN,Canada,UN.OSI,"Government online services index",SECONDARY,0.95652,2017
CAN,Canada,ITU.NETUSERS,"Internet users (per 100 people)",SECONDARY,89.84,2017
CAN,Canada,WEF.GCI.9.02,"Firm-level technology absorption.",SECONDARY,5.29,2017
CAN,Canada,WEF.GITR.8.01,"Importance of ICT to government vision of the future.",SECONDARY,4.295679847,2017
CAN,Canada,ODB.2013.I.GOV,"To what extent has open data had a noticeable impact on increasing government efficiency and effectiveness?",PRIMARY,6.0,2017
CAN,Canada,ODB.2013.I.ACCOUNT,"To what extent has open data had a noticeable impact on increasing transparency and accountability in the country?",PRIMARY,6.0,2017
CAN,Canada,ODB.2013.I.ENV,"To what extent has open data had a noticeable impact on environmental sustainability in the country?",PRIMARY,6.0,2017
CAN,Canada,ODB.2013.I.INC,"To what extent has open data had a noticeable impact on increasing the inclusion of marginalised groups in policy making and accessing government services?",PRIMARY,5.0,2017
CAN,Canada,ODB.2013.I.ECON,"To what extent has open data had a noticeable positive impact on the economy?",PRIMARY,4.0,2017
CAN,Canada,ODB.2013.D1,"Map Data",PRIMARY,90.0,2017
CAN,Canada,ODB.2013.D2,"Land ownership data",PRIMARY,95.0,2017
CAN,Canada,ODB.2013.D4,"Detailed census data",PRIMARY,95.0,2017
CAN,Canada,ODB.2013.D5,"Detailed government budget",PRIMARY,75.0,2017
CAN,Canada,ODB.2013.D6,"Detailed data on government spend",PRIMARY,75.0,2017
CAN,Canada,ODB.2013.D7,"Company register",PRIMARY,100.0,2017
CAN,Canada,ODB.2013.D8,Legislation,PRIMARY,80.0,2017
CAN,Canada,ODB.2013.D9,"Public transport timetables",PRIMARY,95.0,2017
CAN,Canada,ODB.2013.D10,"International trade data",PRIMARY,90.0,2017
CAN,Canada,ODB.2013.D11,"Health sector performance",PRIMARY,80.0,2017
CAN,Canada,ODB.2013.D12,"Primary or secondary education performance data",PRIMARY,85.0,2017
CAN,Canada,ODB.2013.D13,"Crime statistics",PRIMARY,90.0,2017
CAN,Canada,ODB.2013.D14,"National environment statistics",PRIMARY,60.0,2017
CAN,Canada,ODB.2013.D15,"National election results",PRIMARY,95.0,2017
CAN,Canada,ODB.2013.D16,"Public Contracts",PRIMARY,100.0,2017
CAN,Canada,ODB,"Open Data Barometer",INDEX,76.0,2017
CAN,Canada,READINESS,Readiness,SUBINDEX,86.0,2017
CAN,Canada,IMPLEMENTATION,Implementation,SUBINDEX,87.0,2017
CAN,Canada,IMPACT,"Emerging Impact",SUBINDEX,55.0,2017
CAN,Canada,GOVERNMENT_POLICIES,"Government policies",COMPONENT,78.0,2017
CAN,Canada,GOVERNMENT_ACTION,"Government action",COMPONENT,99.0,2017
CAN,Canada,REGULATORY_AND_CIVIL,"Citizens and civil rights",COMPONENT,87.0,2017
CAN,Canada,BUSINESS_AND_ENTREPRENEURSHIP,"Entrepreneurs and business",COMPONENT,80.0,2017
CAN,Canada,INNOVATION,"Government datasets: Innovation Cluster",COMPONENT,93.0,2017
CAN,Canada,SOCIAL_POLICY,"Government datasets: Social Policy Cluster",COMPONENT,83.0,2017
CAN,Canada,ACCOUNTABILITY,"Government datasets: Accountability cluster",COMPONENT,85.0,2017
CAN,Canada,POLITICAL,"Political impact",COMPONENT,60.0,2017
CAN,Canada,SOCIAL,"Social impact",COMPONENT,55.0,2017
CAN,Canada,ECONOMIC,"Economic impact",COMPONENT,50.0,2017
CAN,Canada,"ODB.2013.D1 ISOPEN","Map Data",PRIMARY,1.0,2017
CAN,Canada,"ODB.2013.D2 ISOPEN","Land ownership data",PRIMARY,1.0,2017
CAN,Canada,"ODB.2013.D4 ISOPEN","Detailed census data",PRIMARY,1.0,2017
CAN,Canada,"ODB.2013.D5 ISOPEN","Detailed government budget",PRIMARY,0.0,2017
CAN,Canada,"ODB.2013.D6 ISOPEN","Detailed data on government spend",PRIMARY,1.0,2017
CAN,Canada,"ODB.2013.D7 ISOPEN","Company register",PRIMARY,1.0,2017
CAN,Canada,"ODB.2013.D8 ISOPEN",Legislation,PRIMARY,0.0,2017
CAN,Canada,"ODB.2013.D9 ISOPEN","Public transport timetables",PRIMARY,1.0,2017
CAN,Canada,"ODB.2013.D10 ISOPEN","International trade data",PRIMARY,1.0,2017
CAN,Canada,"ODB.2013.D11 ISOPEN","Health sector performance",PRIMARY,0.0,2017
CAN,Canada,"ODB.2013.D12 ISOPEN","Primary or secondary education performance data",PRIMARY,1.0,2017
CAN,Canada,"ODB.2013.D13 ISOPEN","Crime statistics",PRIMARY,1.0,2017
CAN,Canada,"ODB.2013.D14 ISOPEN","National environment statistics",PRIMARY,0.0,2017
CAN,Canada,"ODB.2013.D15 ISOPEN","National election results",PRIMARY,1.0,2017
CAN,Canada,"ODB.2013.D16 ISOPEN","Public Contracts",PRIMARY,1.0,2017
CAN,Canada,"ODB.2013.D1 AEXISTS","Map Data",PRIMARY,5.0,2017
CAN,Canada,"ODB.2013.D2 AEXISTS","Land ownership data",PRIMARY,5.0,2017
CAN,Canada,"ODB.2013.D4 AEXISTS","Detailed census data",PRIMARY,5.0,2017
